================================================== stage: s1-init ==================================================
---------------------------------- mission: MC236EB3E4F, driver: driver1 ----------------------------------
2024-03-09 17:07:21,004 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/MC236EB3E4F.log
2024-03-09 17:07:21,214 [INFO] [NoneStorage] - performing PUT at /RCO3Z2
2024-03-09 17:07:21,218 [INFO] [NoneStorage] - performing PUT at /RCO3Z12
2024-03-09 17:07:21,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z11
2024-03-09 17:07:21,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z10
2024-03-09 17:07:21,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z9
2024-03-09 17:07:21,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z8
2024-03-09 17:07:21,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z7
2024-03-09 17:07:21,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z6
2024-03-09 17:07:21,216 [INFO] [NoneStorage] - performing PUT at /RCO3Z5
2024-03-09 17:07:21,216 [INFO] [NoneStorage] - performing PUT at /RCO3Z4
2024-03-09 17:07:21,214 [INFO] [NoneStorage] - performing PUT at /RCO3Z3
2024-03-09 17:07:21,214 [INFO] [NoneStorage] - performing PUT at /RCO3Z1
2024-03-09 17:07:21,218 [INFO] [NoneStorage] - performing PUT at /RCO3Z13
================================================== stage: s2-main ==================================================
---------------------------------- mission: M0236ECC4CF, driver: driver1 ----------------------------------
2024-03-09 17:07:28,005 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M0236ECC4CF.log
2024-03-09 17:07:28,217 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects1
2024-03-09 17:07:28,220 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects8
2024-03-09 17:07:28,220 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects7
2024-03-09 17:07:28,220 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects3
2024-03-09 17:07:28,219 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects6
2024-03-09 17:07:28,218 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects2
2024-03-09 17:07:28,218 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects4
2024-03-09 17:07:28,218 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects5
2024-03-09 17:07:28,531 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects9
2024-03-09 17:07:28,532 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects10
2024-03-09 17:07:28,534 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects11
2024-03-09 17:07:28,536 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects12
2024-03-09 17:07:28,557 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects13
2024-03-09 17:07:28,558 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects14
2024-03-09 17:07:28,559 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects15
2024-03-09 17:07:28,561 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects16
2024-03-09 17:07:28,743 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects17
2024-03-09 17:07:28,771 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects18
2024-03-09 17:07:28,806 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects19
2024-03-09 17:07:28,824 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects20
2024-03-09 17:07:28,825 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects22
2024-03-09 17:07:28,824 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects21
2024-03-09 17:07:28,836 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects23
2024-03-09 17:07:28,836 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects24
2024-03-09 17:07:29,002 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects25
2024-03-09 17:07:29,016 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects26
2024-03-09 17:07:29,028 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects27
2024-03-09 17:07:29,031 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects28
2024-03-09 17:07:29,083 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects29
2024-03-09 17:07:29,152 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects30
2024-03-09 17:07:29,152 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects31
2024-03-09 17:07:29,193 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects32
2024-03-09 17:07:29,401 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects33
2024-03-09 17:07:29,469 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects34
2024-03-09 17:07:29,538 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects35
2024-03-09 17:07:29,607 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects36
2024-03-09 17:07:29,609 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects37
2024-03-09 17:07:29,612 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects38
2024-03-09 17:07:29,671 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects39
2024-03-09 17:07:29,791 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects40
2024-03-09 17:07:29,856 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects41
2024-03-09 17:07:29,858 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects42
2024-03-09 17:07:29,949 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects43
2024-03-09 17:07:30,050 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects44
2024-03-09 17:07:30,053 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects45
2024-03-09 17:07:30,067 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects46
2024-03-09 17:07:30,144 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects47
2024-03-09 17:07:30,144 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects48
2024-03-09 17:07:30,164 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects49
2024-03-09 17:07:30,294 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects50
2024-03-09 17:07:30,326 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects51
2024-03-09 17:07:30,403 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects52
2024-03-09 17:07:30,441 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects53
2024-03-09 17:07:30,464 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects54
2024-03-09 17:07:30,480 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects55
2024-03-09 17:07:30,505 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects56
2024-03-09 17:07:30,521 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects57
2024-03-09 17:07:30,613 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects58
2024-03-09 17:07:30,640 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects59
2024-03-09 17:07:30,676 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects60
2024-03-09 17:07:30,752 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects61
2024-03-09 17:07:30,776 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects62
2024-03-09 17:07:30,777 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects63
2024-03-09 17:07:30,779 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects64
2024-03-09 17:07:30,805 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects65
2024-03-09 17:07:30,816 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects66
2024-03-09 17:07:30,873 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects67
2024-03-09 17:07:30,914 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects68
2024-03-09 17:07:30,999 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects69
2024-03-09 17:07:31,014 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects70
2024-03-09 17:07:31,015 [INFO] [NoneStorage] - performing PUT at /RCO3Z6/myobjects71
2024-03-09 17:07:31,017 [INFO] [NoneStorage] - performing PUT at /RCO3Z7/myobjects72
2024-03-09 17:07:31,048 [INFO] [NoneStorage] - performing PUT at /RCO3Z8/myobjects73
2024-03-09 17:07:31,163 [INFO] [NoneStorage] - performing PUT at /RCO3Z9/myobjects74
2024-03-09 17:07:31,205 [INFO] [NoneStorage] - performing PUT at /RCO3Z10/myobjects75
2024-03-09 17:07:31,224 [INFO] [NoneStorage] - performing PUT at /RCO3Z11/myobjects76
2024-03-09 17:07:31,225 [INFO] [NoneStorage] - performing PUT at /RCO3Z12/myobjects77
2024-03-09 17:07:31,279 [INFO] [NoneStorage] - performing PUT at /RCO3Z13/myobjects78
2024-03-09 17:07:31,382 [INFO] [NoneStorage] - performing PUT at /RCO3Z1/myobjects79
2024-03-09 17:07:31,401 [INFO] [NoneStorage] - performing PUT at /RCO3Z2/myobjects80
2024-03-09 17:07:31,402 [INFO] [NoneStorage] - performing PUT at /RCO3Z3/myobjects81
2024-03-09 17:07:31,414 [INFO] [NoneStorage] - performing PUT at /RCO3Z4/myobjects82
2024-03-09 17:07:31,578 [INFO] [NoneStorage] - performing PUT at /RCO3Z5/myobjects83
