================================================== stage: s1-init ==================================================
---------------------------------- mission: MC236956DD1, driver: driver1 ----------------------------------
2024-03-09 17:01:30,005 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/MC236956DD1.log
2024-03-09 17:01:30,217 [INFO] [NoneStorage] - performing PUT at /GNL134
2024-03-09 17:01:30,219 [INFO] [NoneStorage] - performing PUT at /GNL1313
2024-03-09 17:01:30,219 [INFO] [NoneStorage] - performing PUT at /GNL1312
2024-03-09 17:01:30,219 [INFO] [NoneStorage] - performing PUT at /GNL1311
2024-03-09 17:01:30,219 [INFO] [NoneStorage] - performing PUT at /GNL1310
2024-03-09 17:01:30,218 [INFO] [NoneStorage] - performing PUT at /GNL138
2024-03-09 17:01:30,218 [INFO] [NoneStorage] - performing PUT at /GNL139
2024-03-09 17:01:30,218 [INFO] [NoneStorage] - performing PUT at /GNL137
2024-03-09 17:01:30,217 [INFO] [NoneStorage] - performing PUT at /GNL132
2024-03-09 17:01:30,217 [INFO] [NoneStorage] - performing PUT at /GNL133
2024-03-09 17:01:30,218 [INFO] [NoneStorage] - performing PUT at /GNL136
2024-03-09 17:01:30,217 [INFO] [NoneStorage] - performing PUT at /GNL131
2024-03-09 17:01:30,217 [INFO] [NoneStorage] - performing PUT at /GNL135
================================================== stage: s2-main ==================================================
---------------------------------- mission: M423696F4CD, driver: driver1 ----------------------------------
2024-03-09 17:01:36,004 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M423696F4CD.log
2024-03-09 17:01:36,221 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects2
2024-03-09 17:01:36,224 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects8
2024-03-09 17:01:36,224 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects7
2024-03-09 17:01:36,227 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects16
2024-03-09 17:01:36,224 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects6
2024-03-09 17:01:36,223 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects5
2024-03-09 17:01:36,221 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects1
2024-03-09 17:01:36,222 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects4
2024-03-09 17:01:36,222 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects3
2024-03-09 17:01:36,227 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects15
2024-03-09 17:01:36,227 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects14
2024-03-09 17:01:36,227 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects13
2024-03-09 17:01:36,226 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects11
2024-03-09 17:01:36,226 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects12
2024-03-09 17:01:36,226 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects10
2024-03-09 17:01:36,226 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects9
2024-03-09 17:01:36,541 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects17
2024-03-09 17:01:36,588 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects18
2024-03-09 17:01:36,632 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects19
2024-03-09 17:01:36,634 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects20
2024-03-09 17:01:36,636 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects21
2024-03-09 17:01:36,637 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects22
2024-03-09 17:01:36,637 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects23
2024-03-09 17:01:36,638 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects24
2024-03-09 17:01:36,640 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects25
2024-03-09 17:01:36,656 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects26
2024-03-09 17:01:36,656 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects27
2024-03-09 17:01:36,660 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects28
2024-03-09 17:01:36,660 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects29
2024-03-09 17:01:36,664 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects30
2024-03-09 17:01:36,666 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects31
2024-03-09 17:01:36,701 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects32
2024-03-09 17:01:36,909 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects33
2024-03-09 17:01:36,912 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects34
2024-03-09 17:01:36,959 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects35
2024-03-09 17:01:36,988 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects36
2024-03-09 17:01:37,052 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects37
2024-03-09 17:01:37,082 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects38
2024-03-09 17:01:37,083 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects39
2024-03-09 17:01:37,101 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects40
2024-03-09 17:01:37,103 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects41
2024-03-09 17:01:37,103 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects42
2024-03-09 17:01:37,105 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects43
2024-03-09 17:01:37,108 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects44
2024-03-09 17:01:37,108 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects45
2024-03-09 17:01:37,109 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects46
2024-03-09 17:01:37,199 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects47
2024-03-09 17:01:37,202 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects48
2024-03-09 17:01:37,398 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects49
2024-03-09 17:01:37,402 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects50
2024-03-09 17:01:37,437 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects51
2024-03-09 17:01:37,455 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects52
2024-03-09 17:01:37,479 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects53
2024-03-09 17:01:37,480 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects54
2024-03-09 17:01:37,480 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects55
2024-03-09 17:01:37,499 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects56
2024-03-09 17:01:37,499 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects57
2024-03-09 17:01:37,500 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects58
2024-03-09 17:01:37,570 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects59
2024-03-09 17:01:37,602 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects60
2024-03-09 17:01:37,602 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects61
2024-03-09 17:01:37,603 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects62
2024-03-09 17:01:37,662 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects63
2024-03-09 17:01:37,691 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects64
2024-03-09 17:01:37,877 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects65
2024-03-09 17:01:37,879 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects66
2024-03-09 17:01:37,888 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects67
2024-03-09 17:01:37,937 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects68
2024-03-09 17:01:37,939 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects69
2024-03-09 17:01:37,945 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects70
2024-03-09 17:01:37,945 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects71
2024-03-09 17:01:37,946 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects72
2024-03-09 17:01:37,949 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects73
2024-03-09 17:01:37,950 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects74
2024-03-09 17:01:37,955 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects75
2024-03-09 17:01:38,053 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects76
2024-03-09 17:01:38,067 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects77
2024-03-09 17:01:38,100 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects78
2024-03-09 17:01:38,190 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects79
2024-03-09 17:01:38,273 [INFO] [NoneStorage] - performing PUT at /GNL132/myobjects80
2024-03-09 17:01:38,275 [INFO] [NoneStorage] - performing PUT at /GNL133/myobjects81
2024-03-09 17:01:38,275 [INFO] [NoneStorage] - performing PUT at /GNL134/myobjects82
2024-03-09 17:01:38,324 [INFO] [NoneStorage] - performing PUT at /GNL135/myobjects83
2024-03-09 17:01:38,325 [INFO] [NoneStorage] - performing PUT at /GNL136/myobjects84
2024-03-09 17:01:38,384 [INFO] [NoneStorage] - performing PUT at /GNL137/myobjects85
2024-03-09 17:01:38,384 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects86
2024-03-09 17:01:38,414 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects87
2024-03-09 17:01:38,419 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects88
2024-03-09 17:01:38,467 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects89
2024-03-09 17:01:38,494 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects90
2024-03-09 17:01:38,563 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects91
2024-03-09 17:01:38,591 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects92
