================================================== stage: s1-init ==================================================
---------------------------------- mission: M6236D360DA, driver: driver1 ----------------------------------
2024-03-09 17:05:44,005 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M6236D360DA.log
2024-03-09 17:05:44,219 [INFO] [NoneStorage] - performing PUT at /GNL134
2024-03-09 17:05:44,221 [INFO] [NoneStorage] - performing PUT at /GNL1313
2024-03-09 17:05:44,221 [INFO] [NoneStorage] - performing PUT at /GNL1312
2024-03-09 17:05:44,221 [INFO] [NoneStorage] - performing PUT at /GNL1311
2024-03-09 17:05:44,221 [INFO] [NoneStorage] - performing PUT at /GNL1310
2024-03-09 17:05:44,221 [INFO] [NoneStorage] - performing PUT at /GNL139
2024-03-09 17:05:44,220 [INFO] [NoneStorage] - performing PUT at /GNL138
2024-03-09 17:05:44,220 [INFO] [NoneStorage] - performing PUT at /GNL135
2024-03-09 17:05:44,220 [INFO] [NoneStorage] - performing PUT at /GNL137
2024-03-09 17:05:44,219 [INFO] [NoneStorage] - performing PUT at /GNL133
2024-03-09 17:05:44,219 [INFO] [NoneStorage] - performing PUT at /GNL132
2024-03-09 17:05:44,220 [INFO] [NoneStorage] - performing PUT at /GNL136
2024-03-09 17:05:44,219 [INFO] [NoneStorage] - performing PUT at /GNL131
================================================== stage: s2-main ==================================================
---------------------------------- mission: MD236D53541, driver: driver1 ----------------------------------
2024-03-09 17:05:51,004 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/MD236D53541.log
2024-03-09 17:05:51,219 [INFO] [NoneStorage] - performing PUT at /GNL131/myobjects1
2024-03-09 17:05:51,221 [INFO] [NoneStorage] - performing PUT at /GNL139/myobjects9
2024-03-09 17:05:51,222 [INFO] [NoneStorage] - performing PUT at /GNL1312/myobjects12
2024-03-09 17:05:51,222 [INFO] [NoneStorage] - performing PUT at /GNL1313/myobjects13
2024-03-09 17:05:51,222 [INFO] [NoneStorage] - performing PUT at /GNL1311/myobjects11
2024-03-09 17:05:51,221 [INFO] [NoneStorage] - performing PUT at /GNL1310/myobjects10
2024-03-09 17:05:51,221 [INFO] [NoneStorage] - performing PUT at /GNL138/myobjects8
