================================================== stage: s1-init ==================================================
---------------------------------- mission: M7231026C57, driver: driver1 ----------------------------------
2024-03-09 15:24:05,006 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M7231026C57.log
2024-03-09 15:24:05,222 [INFO] [NoneStorage] - performing PUT at /WLODB2
2024-03-09 15:24:05,223 [INFO] [NoneStorage] - performing PUT at /WLODB9
2024-03-09 15:24:05,223 [INFO] [NoneStorage] - performing PUT at /WLODB8
2024-03-09 15:24:05,223 [INFO] [NoneStorage] - performing PUT at /WLODB6
2024-03-09 15:24:05,223 [INFO] [NoneStorage] - performing PUT at /WLODB7
2024-03-09 15:24:05,222 [INFO] [NoneStorage] - performing PUT at /WLODB5
2024-03-09 15:24:05,222 [INFO] [NoneStorage] - performing PUT at /WLODB4
2024-03-09 15:24:05,221 [INFO] [NoneStorage] - performing PUT at /WLODB1
2024-03-09 15:24:05,222 [INFO] [NoneStorage] - performing PUT at /WLODB3
2024-03-09 15:24:05,224 [INFO] [NoneStorage] - performing PUT at /WLODB13
2024-03-09 15:24:05,224 [INFO] [NoneStorage] - performing PUT at /WLODB12
2024-03-09 15:24:05,224 [INFO] [NoneStorage] - performing PUT at /WLODB11
2024-03-09 15:24:05,224 [INFO] [NoneStorage] - performing PUT at /WLODB10
================================================== stage: s2-main ==================================================
---------------------------------- mission: ME2310432D0, driver: driver1 ----------------------------------
2024-03-09 15:24:12,006 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/ME2310432D0.log
2024-03-09 15:24:12,220 [INFO] [NoneStorage] - performing PUT at /WLODB1/myobjects1
2024-03-09 15:24:12,222 [INFO] [NoneStorage] - performing PUT at /WLODB4/myobjects4
2024-03-09 15:24:12,222 [INFO] [NoneStorage] - performing PUT at /WLODB3/myobjects3
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB9/myobjects9
2024-03-09 15:24:12,221 [INFO] [NoneStorage] - performing PUT at /WLODB2/myobjects2
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB2/myobjects15
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB3/myobjects16
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB13/myobjects13
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB1/myobjects14
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB12/myobjects12
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB10/myobjects10
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB11/myobjects11
2024-03-09 15:24:12,223 [INFO] [NoneStorage] - performing PUT at /WLODB8/myobjects8
2024-03-09 15:24:12,222 [INFO] [NoneStorage] - performing PUT at /WLODB6/myobjects6
2024-03-09 15:24:12,222 [INFO] [NoneStorage] - performing PUT at /WLODB7/myobjects7
2024-03-09 15:24:12,222 [INFO] [NoneStorage] - performing PUT at /WLODB5/myobjects5
2024-03-09 15:24:12,549 [INFO] [NoneStorage] - performing PUT at /WLODB4/myobjects17
2024-03-09 15:24:12,549 [INFO] [NoneStorage] - performing PUT at /WLODB5/myobjects18
2024-03-09 15:24:12,556 [INFO] [NoneStorage] - performing PUT at /WLODB6/myobjects19
2024-03-09 15:24:12,615 [INFO] [NoneStorage] - performing PUT at /WLODB7/myobjects20
2024-03-09 15:24:12,694 [INFO] [NoneStorage] - performing PUT at /WLODB8/myobjects21
2024-03-09 15:24:12,723 [INFO] [NoneStorage] - performing PUT at /WLODB9/myobjects22
2024-03-09 15:24:12,724 [INFO] [NoneStorage] - performing PUT at /WLODB10/myobjects23
2024-03-09 15:24:12,726 [INFO] [NoneStorage] - performing PUT at /WLODB11/myobjects24
2024-03-09 15:24:12,727 [INFO] [NoneStorage] - performing PUT at /WLODB12/myobjects25
2024-03-09 15:24:12,727 [INFO] [NoneStorage] - performing PUT at /WLODB13/myobjects26
2024-03-09 15:24:12,728 [INFO] [NoneStorage] - performing PUT at /WLODB1/myobjects27
2024-03-09 15:24:12,729 [INFO] [NoneStorage] - performing PUT at /WLODB2/myobjects28
2024-03-09 15:24:12,731 [INFO] [NoneStorage] - performing PUT at /WLODB3/myobjects29
2024-03-09 15:24:12,731 [INFO] [NoneStorage] - performing PUT at /WLODB4/myobjects30
2024-03-09 15:24:12,733 [INFO] [NoneStorage] - performing PUT at /WLODB5/myobjects31
2024-03-09 15:24:12,737 [INFO] [NoneStorage] - performing PUT at /WLODB6/myobjects32
2024-03-09 15:24:12,941 [INFO] [NoneStorage] - performing PUT at /WLODB7/myobjects33
2024-03-09 15:24:12,941 [INFO] [NoneStorage] - performing PUT at /WLODB8/myobjects34
2024-03-09 15:24:12,942 [INFO] [NoneStorage] - performing PUT at /WLODB9/myobjects35
2024-03-09 15:24:12,947 [INFO] [NoneStorage] - performing PUT at /WLODB10/myobjects36
2024-03-09 15:24:12,965 [INFO] [NoneStorage] - performing PUT at /WLODB11/myobjects37
2024-03-09 15:24:12,970 [INFO] [NoneStorage] - performing PUT at /WLODB12/myobjects38
2024-03-09 15:24:13,016 [INFO] [NoneStorage] - performing PUT at /WLODB13/myobjects39
2024-03-09 15:24:13,017 [INFO] [NoneStorage] - performing PUT at /WLODB1/myobjects40
