================================================== stage: s1-init ==================================================
---------------------------------- mission: MC13DF28CDD, driver: driver1 ----------------------------------
2024-03-06 16:36:16,007 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/MC13DF28CDD.log
2024-03-06 16:36:16,227 [INFO] [NoneStorage] - performing PUT at /1EGJG2
2024-03-06 16:36:16,230 [INFO] [NoneStorage] - performing PUT at /1EGJG7
2024-03-06 16:36:16,231 [INFO] [NoneStorage] - performing PUT at /1EGJG9
2024-03-06 16:36:16,231 [INFO] [NoneStorage] - performing PUT at /1EGJG8
2024-03-06 16:36:16,230 [INFO] [NoneStorage] - performing PUT at /1EGJG6
2024-03-06 16:36:16,230 [INFO] [NoneStorage] - performing PUT at /1EGJG5
2024-03-06 16:36:16,229 [INFO] [NoneStorage] - performing PUT at /1EGJG4
2024-03-06 16:36:16,228 [INFO] [NoneStorage] - performing PUT at /1EGJG3
2024-03-06 16:36:16,227 [INFO] [NoneStorage] - performing PUT at /1EGJG1
2024-03-06 16:36:16,231 [INFO] [NoneStorage] - performing PUT at /1EGJG12
2024-03-06 16:36:16,231 [INFO] [NoneStorage] - performing PUT at /1EGJG13
2024-03-06 16:36:16,231 [INFO] [NoneStorage] - performing PUT at /1EGJG11
2024-03-06 16:36:16,231 [INFO] [NoneStorage] - performing PUT at /1EGJG10
================================================== stage: s2-main ==================================================
---------------------------------- mission: M313DF413A9, driver: driver1 ----------------------------------
2024-03-06 16:36:22,006 [INFO] [Log4jLogManager] - will append log to file /root/0.4.2.c4/log/mission/M313DF413A9.log
2024-03-06 16:36:22,221 [INFO] [NoneStorage] - performing PUT at /1EGJG1/myobjects1
2024-03-06 16:36:22,224 [INFO] [NoneStorage] - performing PUT at /1EGJG5/myobjects5
2024-03-06 16:36:22,224 [INFO] [NoneStorage] - performing PUT at /1EGJG8/myobjects8
2024-03-06 16:36:22,224 [INFO] [NoneStorage] - performing PUT at /1EGJG7/myobjects7
2024-03-06 16:36:22,224 [INFO] [NoneStorage] - performing PUT at /1EGJG6/myobjects6
2024-03-06 16:36:22,223 [INFO] [NoneStorage] - performing PUT at /1EGJG4/myobjects4
